HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Man City,Newcastle,5,0,H,21,7,9,3,8,2,1.16,7,17
Aston Villa,Liverpool,1,2,A,9,17,4,6,2,3,7.5,4.75,1.4
Leeds,Chelsea,0,3,A,5,17,0,4,1,5,4.75,4.2,1.65
Leicester,Norwich,3,0,H,20,9,8,5,10,2,1.44,4.75,7
Watford,Everton,0,0,D,6,16,0,5,1,13,4.2,3.6,1.83
Wolves,Man City,1,5,A,7,16,3,5,6,2,11,6,1.25
Tottenham,Arsenal,3,0,H,16,8,6,4,2,2,2.05,3.75,3.5
Tottenham,Burnley,1,0,H,21,8,8,1,8,2,1.33,5.25,9
Aston Villa,Crystal Palace,1,1,D,13,16,4,4,1,5,2,3.5,3.75
Leeds,Brighton,1,1,D,19,16,5,6,8,1,2.62,3.5,2.62
Watford,Leicester,1,5,A,13,13,5,7,7,3,3.8,3.5,1.95
West Ham,Man City,2,2,D,6,31,2,8,4,9,7.5,5,1.4
Wolves,Norwich,1,1,D,17,11,4,2,5,3,1.45,4.75,6.5
Everton,Brentford,2,3,A,10,18,5,7,5,2,2.05,3.6,3.5
Newcastle,Arsenal,2,0,H,16,11,4,2,12,8,4.33,3.6,1.83
Southampton,Liverpool,1,2,A,4,24,2,5,1,9,7.5,5.5,1.33
Everton,Crystal Palace,3,2,H,12,7,6,5,4,5,1.9,3.4,4.33
Aston Villa,Burnley,1,1,D,22,10,9,5,13,6,2.05,3.5,3.6
Chelsea,Leicester,1,1,D,20,2,7,1,6,0,1.4,4.75,8
Arsenal,Everton,5,1,H,26,6,9,2,12,2,1.36,4.75,9
Brentford,Leeds,1,2,A,14,14,5,6,3,2,2.45,3.8,2.62
Brighton,West Ham,3,1,H,18,7,7,2,5,6,2.37,3.5,2.9
Burnley,Newcastle,1,2,A,12,8,5,6,8,2,2.25,3.4,3.2
Chelsea,Watford,2,1,H,19,8,8,3,3,3,1.18,7.5,15
Crystal Palace,Man United,1,0,H,6,10,3,4,3,6,3,3.6,2.25
Leicester,Southampton,4,1,H,12,7,6,2,3,3,1.85,4,3.8
Liverpool,Wolves,3,1,H,29,7,8,5,5,3,1.14,8.5,15
Man City,Aston Villa,3,2,H,24,4,5,2,13,1,1.16,8,17
Norwich,Tottenham,0,5,A,9,19,0,13,3,2,9.5,6.5,1.25
