HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Tottenham,Arsenal,2,3,A,14,9,2,3,8,6,4.2,4.2,1.75
Nott'm Forest,Man City,0,2,A,14,11,2,5,4,5,8,6,1.3
Chelsea,Tottenham,2,0,H,16,19,5,3,4,9,2.15,3.8,3
Luton,Everton,1,1,D,18,10,5,3,8,7,2.6,3.6,2.55
Arsenal,Bournemouth,3,0,H,25,7,9,2,6,1,1.22,7.5,11
Brentford,Fulham,0,0,D,7,15,3,3,7,6,2.1,3.8,3.2
Burnley,Newcastle,1,4,A,17,23,5,11,4,11,3.4,4,1.95
Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,5,3,4.75,4.2,1.65
Man City,Wolves,5,1,H,20,2,12,1,6,0,1.08,12,21
Brighton,Aston Villa,1,0,H,15,2,8,1,7,3,2.75,3.75,2.45
Chelsea,West Ham,5,0,H,25,13,14,2,8,6,1.65,4.5,4.5
Liverpool,Tottenham,4,2,H,25,11,13,6,8,3,1.5,5.75,5
Crystal Palace,Man United,4,0,H,18,7,10,2,6,3,2.38,3.75,2.8
Fulham,Man City,0,4,A,1,16,1,9,1,7,13,7,1.2
Bournemouth,Brentford,1,2,A,13,11,4,5,3,8,1.95,4,3.5
Everton,Sheffield United,1,0,H,15,13,6,1,3,6,1.4,4.8,7.5
Newcastle,Brighton,1,1,D,18,15,7,4,8,4,1.57,4.75,4.75
Tottenham,Burnley,2,1,H,21,7,9,3,9,3,1.36,5.75,7
West Ham,Luton,3,1,H,24,4,8,1,7,6,1.8,4.2,3.8
Wolves,Crystal Palace,1,3,A,13,13,7,3,8,3,2.88,3.5,2.38
Nott'm Forest,Chelsea,2,3,A,20,12,4,5,5,6,3.4,3.8,2
Man United,Arsenal,0,1,A,14,11,2,5,4,7,7,5.5,1.36
Aston Villa,Liverpool,3,3,D,19,14,5,7,5,4,4.2,4.33,1.7
Tottenham,Man City,0,2,A,10,8,5,5,7,4,6.5,6,1.36
Brighton,Chelsea,1,2,A,12,13,2,6,4,6,3.3,4,1.95
Man United,Newcastle,3,2,H,17,21,8,8,9,9,2.75,4,2.3
Arsenal,Everton,2,1,H,26,5,5,2,8,1,1.18,8,12
Brentford,Newcastle,2,4,A,10,12,5,7,3,0,2.9,3.9,2.2
Brighton,Man United,0,2,A,17,11,3,4,7,5,2.15,4,2.9
Burnley,Nott'm Forest,1,2,A,20,12,3,6,4,3,3,3.5,2.3
Chelsea,Bournemouth,2,1,H,16,22,6,5,6,5,1.45,5,6
Crystal Palace,Aston Villa,5,0,H,15,8,9,2,2,4,1.85,4.33,3.6
Liverpool,Wolves,2,0,H,36,4,14,3,10,2,1.17,8,15
Luton,Fulham,2,4,A,15,15,6,7,4,4,2.9,3.9,2.2
Man City,West Ham,3,1,H,28,3,12,2,11,2,1.08,12,21
Sheffield United,Tottenham,0,3,A,6,18,1,9,2,6,7,6,1.33
