HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Tottenham,Arsenal,2,1,H,15,13,9,4,6,5,2.62,3.4,2.7
Bournemouth,Leicester,4,1,H,10,13,4,5,2,6,5.25,3.8,1.66
Man United,Southampton,2,2,D,8,9,4,5,4,6,1.3,5.5,10
Chelsea,Norwich,1,0,H,22,2,6,0,8,1,1.12,9.5,17
Burnley,Wolves,1,1,D,9,14,1,5,3,8,4.5,3.3,1.9
Man City,Bournemouth,2,1,H,8,15,4,3,3,5,1.14,8.5,17
Newcastle,Tottenham,1,3,A,22,8,6,5,5,4,4.6,3.8,1.75
Arsenal,Liverpool,2,1,H,3,24,2,8,2,13,3.8,3.8,1.9
Everton,Aston Villa,1,1,D,9,15,1,1,5,5,2,3.5,3.75
Leicester,Sheffield United,2,0,H,15,5,7,1,9,5,2.05,3.25,3.9
Crystal Palace,Man United,0,2,A,13,17,5,5,2,7,9.5,4.75,1.36
Southampton,Brighton,1,1,D,21,10,6,2,8,2,2.15,3.3,3.5
West Ham,Watford,3,1,H,10,14,4,3,9,3,2.4,3,3.3
Norwich,Burnley,0,2,A,6,23,2,8,6,8,3.2,3.4,2.25
Bournemouth,Southampton,0,2,A,11,16,3,8,12,6,2.4,3.6,2.8
Tottenham,Leicester,3,0,H,7,24,3,6,4,13,2.25,3.3,3.25
Brighton,Newcastle,0,0,D,11,12,3,1,9,7,1.9,3.4,4.33
Sheffield United,Everton,0,1,A,8,5,0,2,7,1,2.2,3.25,3.5
Wolves,Crystal Palace,2,0,H,11,7,5,3,5,2,1.5,4,7.5
Watford,Man City,0,4,A,2,26,0,10,0,8,8.5,5.5,1.33
Aston Villa,Arsenal,1,0,H,8,7,3,0,8,9,3.3,3.6,2.1
Man United,West Ham,1,1,D,11,12,4,3,2,3,1.22,6.5,11
Liverpool,Chelsea,5,3,H,10,10,7,5,6,0,2,3.75,3.5
Arsenal,Watford,3,2,H,13,19,5,6,4,8,1.9,3.8,3.8
Burnley,Brighton,1,2,A,13,14,2,4,6,7,2.37,3.4,3
Chelsea,Wolves,2,0,H,11,5,3,1,3,3,1.85,3.8,4
Crystal Palace,Tottenham,1,1,D,13,7,2,2,7,2,6,4.2,1.55
Everton,Bournemouth,1,3,A,13,13,5,7,2,5,2.25,3.7,3
Leicester,Man United,0,2,A,14,7,3,3,3,3,3.25,3.5,2.2
Man City,Norwich,5,0,H,31,5,10,4,9,0,1.08,11,26
Newcastle,Liverpool,1,3,A,3,14,2,6,2,4,7.5,5.25,1.36
Southampton,Sheffield United,3,1,H,13,5,4,3,9,1,2.15,3.5,3.3
West Ham,Aston Villa,1,1,D,10,13,1,4,0,7,3,3.6,2.3
