HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Man United,Leicester,1,2,A,4,12,1,3,3,4,2.5,3.4,2.8
Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8,2.05,3.6,3.5
Chelsea,Arsenal,0,1,A,19,5,5,2,9,1,1.65,4,5
Aston Villa,Everton,0,0,D,13,15,2,5,9,1,2.7,3.4,2.6
Man United,Liverpool,2,4,A,18,17,3,8,6,4,3,3.75,2.2
Newcastle,Man City,3,4,A,11,15,5,6,4,5,11,6,1.25
Burnley,Leeds,0,4,A,16,16,4,6,6,8,3.2,3.75,2.1
Southampton,Fulham,3,1,H,11,10,7,3,6,5,2,3.6,3.6
Brighton,West Ham,1,1,D,10,15,2,3,3,3,2.9,3.6,2.3
Crystal Palace,Aston Villa,3,2,H,23,19,8,5,7,7,3,3.6,2.25
Tottenham,Wolves,2,0,H,24,15,13,3,10,3,1.5,4.33,6.5
West Brom,Liverpool,1,2,A,10,26,3,6,9,13,12,6.5,1.22
Everton,Sheffield United,0,1,A,16,10,6,3,11,4,1.36,4.75,8.5
Man United,Fulham,1,1,D,13,8,6,5,6,1,1.28,6,9
Southampton,Leeds,0,2,A,18,15,3,7,4,5,2.55,3.9,2.5
Brighton,Man City,3,2,H,19,8,6,4,5,3,7,4.5,1.45
Chelsea,Leicester,2,1,H,17,7,6,3,6,5,1.7,3.75,5
Everton,Wolves,1,0,H,14,9,4,3,7,12,1.85,3.6,4.2
Newcastle,Sheffield United,1,0,H,16,11,5,1,5,2,1.72,3.8,4.75
Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5,1.5,4.5,6
Crystal Palace,Arsenal,1,3,A,12,6,6,3,6,7,6,4.5,1.5
Burnley,Liverpool,0,3,A,10,20,4,3,6,7,11,7,1.22
West Brom,West Ham,1,3,A,14,21,4,9,6,8,5,4.33,1.6
Arsenal,Brighton,2,0,H,16,5,5,1,11,3,1.57,4.33,5.25
Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9,6.5,4.6,1.45
Fulham,Newcastle,0,2,A,14,10,0,4,5,4,2.05,3.8,3.3
Leeds,West Brom,3,1,H,17,14,9,5,8,3,1.4,5.25,6.5
Leicester,Tottenham,2,4,A,10,11,6,4,8,7,2,4,3.3
Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1,1.14,8.5,15
Man City,Everton,5,0,H,21,8,11,3,7,5,1.44,5,6.5
Sheffield United,Burnley,1,0,H,12,10,3,3,8,9,2.8,3.6,2.4
West Ham,Southampton,3,0,H,14,17,7,5,2,3,1.65,4,5
Wolves,Man United,1,2,A,14,9,4,4,6,2,2.5,3.5,2.7
