HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Fulham,Leicester,5,3,H,17,18,7,9,2,7,2.63,3.5,2.6
Brighton,Everton,1,5,A,23,10,5,5,15,1,1.33,5.25,9
Nott'm Forest,Southampton,4,3,H,9,19,4,5,2,11,2.1,3.6,3.4
Leeds,Newcastle,2,2,D,9,18,4,5,2,6,4.33,4.2,1.7
Aston Villa,Tottenham,2,1,H,8,5,4,2,8,3,2.25,3.6,2.9
Chelsea,Nott'm Forest,2,2,D,14,11,6,2,2,5,1.5,4.5,6
Crystal Palace,Bournemouth,2,0,H,17,5,5,0,11,2,1.83,3.6,4.2
Man United,Wolves,2,0,H,27,5,9,0,11,7,1.36,5,7.5
Southampton,Fulham,0,2,A,5,9,1,4,1,8,2.75,3.3,2.5
Brentford,West Ham,2,0,H,24,4,10,4,7,5,2,3.5,3.6
Everton,Man City,0,3,A,7,9,3,4,8,6,9,4.75,1.36
Arsenal,Brighton,0,3,A,14,12,2,6,5,2,1.73,4.2,4.2
Leicester,Liverpool,0,3,A,4,16,4,5,4,4,5.25,4.33,1.57
Newcastle,Brighton,4,1,H,22,8,9,2,6,1,2,3.8,3.5
Tottenham,Brentford,1,3,A,22,11,8,4,8,2,1.83,3.9,4
Bournemouth,Man United,0,1,A,10,20,4,5,3,6,6,4.75,1.5
Fulham,Crystal Palace,2,2,D,11,11,4,5,7,4,2.45,3.4,2.9
Liverpool,Aston Villa,1,1,D,10,6,5,3,9,4,1.45,5,6.25
Wolves,Everton,1,1,D,13,19,5,4,1,7,2.75,3.3,2.6
Nott'm Forest,Arsenal,1,0,H,6,11,2,3,3,6,5.25,4.33,1.57
West Ham,Leeds,3,1,H,19,12,9,3,9,5,2.4,3.5,2.88
Brighton,Southampton,3,1,H,26,5,8,1,4,3,1.22,7,11
Man City,Chelsea,1,0,H,15,13,2,6,5,2,1.25,6,11
Newcastle,Leicester,0,0,D,23,1,4,1,12,1,1.36,5.5,7
Brighton,Man City,1,1,D,20,13,7,4,5,1,4,4.33,1.75
Man United,Chelsea,4,1,H,18,14,9,5,3,4,1.6,4.33,5
Arsenal,Wolves,5,0,H,14,6,8,0,8,4,1.36,5.25,8
Aston Villa,Brighton,2,1,H,12,8,5,4,4,3,2,3.6,3.5
Brentford,Man City,1,0,H,11,17,4,3,3,4,3.8,4,1.83
Chelsea,Newcastle,1,1,D,22,13,5,4,10,3,2.9,3.5,2.38
Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,5,4,1.67,4,5
Everton,Bournemouth,1,0,H,13,7,6,2,9,3,1.5,4.5,6.5
Leeds,Tottenham,1,4,A,19,11,2,7,12,3,2.75,3.8,2.3
Leicester,West Ham,2,1,H,13,16,4,3,3,5,1.91,3.8,3.6
Man United,Fulham,2,1,H,21,10,8,3,5,4,1.5,4.33,6
Southampton,Liverpool,4,4,D,15,30,10,8,2,9,6.5,4.75,1.44
