HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Liverpool,Huddersfield,5,0,H,21,5,7,1,4,4,1.07,15,41
Brighton,Newcastle,1,1,D,9,9,2,1,7,4,2.3,3.2,3.6
Crystal Palace,Everton,0,0,D,8,22,0,3,5,10,2.62,3.5,2.8
Fulham,Cardiff,1,0,H,8,13,2,8,10,3,2.4,3.6,3
Southampton,Bournemouth,3,3,D,22,9,7,5,9,3,1.9,3.9,4.1
Tottenham,West Ham,0,1,A,14,16,4,7,2,7,1.4,5.5,7.5
Watford,Wolves,1,2,A,10,11,1,4,4,5,2.62,3.3,2.9
Burnley,Man City,0,1,A,2,25,0,7,0,6,23,9,1.14
Leicester,Arsenal,3,0,H,24,6,12,1,8,6,2.75,3.6,2.6
Man United,Chelsea,1,1,D,7,16,5,3,6,6,2.7,3.5,2.7
Everton,Burnley,2,0,H,20,5,6,1,8,1,1.66,4,5.75
Bournemouth,Tottenham,1,0,H,20,11,6,5,10,6,4,4,1.9
Cardiff,Crystal Palace,2,3,A,18,21,8,7,10,5,2.6,3.75,2.7
Newcastle,Liverpool,2,3,A,14,11,7,4,2,3,9.5,5.25,1.36
West Ham,Southampton,3,0,H,17,11,6,1,2,7,2.3,3.75,3.1
Wolves,Fulham,1,0,H,19,6,6,2,7,1,1.53,4.2,7.5
Arsenal,Brighton,1,1,D,20,11,8,5,16,3,1.4,5,9
Chelsea,Watford,3,0,H,19,15,9,3,6,6,1.4,5.25,8
Huddersfield,Man United,1,1,D,7,23,3,7,3,7,11,6,1.3
Man City,Leicester,1,0,H,19,7,5,2,11,0,1.12,8.5,17
Brighton,Man City,1,4,A,6,20,2,9,2,6,19,8.5,1.16
Burnley,Arsenal,1,3,A,14,17,5,6,4,5,3.25,3.8,2.2
Crystal Palace,Bournemouth,5,3,H,17,16,8,8,4,4,1.9,4.2,3.8
Fulham,Newcastle,0,4,A,16,13,2,6,5,5,2.5,3.6,2.9
Leicester,Chelsea,0,0,D,9,14,3,4,4,5,2.4,3.75,2.9
Liverpool,Wolves,2,0,H,13,7,5,2,4,1,1.3,6,11
Man United,Cardiff,0,2,A,26,13,10,4,11,2,1.28,6.5,11
Southampton,Huddersfield,1,1,D,10,10,3,3,4,3,1.44,4.75,8.5
Tottenham,Everton,2,2,D,11,17,3,9,7,4,2.2,3.5,3.5
Watford,West Ham,1,4,A,17,16,8,9,7,2,2.25,3.75,3.2
