HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Swansea,Chelsea,0,1,A,10,11,3,3,1,2,7,4.33,1.53
Man United,Arsenal,2,1,H,17,8,3,3,9,0,1.44,4.75,8
West Ham,Man City,1,4,A,4,19,1,7,0,7,10,5.75,1.33
Tottenham,Watford,2,0,H,13,13,3,5,4,0,1.16,8.5,21
Brighton,Man United,1,0,H,11,16,4,3,5,6,4.75,3.6,1.85
Bournemouth,Swansea,1,0,H,13,12,5,3,11,6,2.1,3.6,3.7
Everton,Southampton,1,1,D,9,11,3,5,3,4,2.89,3.29,2.62
Leicester,West Ham,0,2,A,13,13,2,3,8,3,2.25,3.5,3.39
Stoke,Crystal Palace,1,2,A,7,13,2,2,1,7,2.7,3.39,2.79
Watford,Newcastle,2,1,H,11,9,8,1,2,5,2.37,3.39,3.2
West Brom,Tottenham,1,0,H,9,18,1,5,5,9,8,4.75,1.44
Arsenal,Burnley,5,0,H,16,6,8,2,4,5,1.57,4.2,6.5
Chelsea,Liverpool,1,0,H,12,10,4,5,3,1,2.25,3.6,3.29
Man City,Huddersfield,0,0,D,15,5,2,3,10,1,1.08,13,34
Swansea,Southampton,0,1,A,11,13,3,8,7,6,3.1,3.25,2.54
Chelsea,Huddersfield,1,1,D,22,3,5,2,9,0,1.16,8.5,19
Leicester,Arsenal,3,1,H,19,14,10,7,6,6,3.75,3.79,2
Man City,Brighton,3,1,H,19,6,7,3,4,3,1.12,10,27
Tottenham,Newcastle,1,0,H,11,14,7,3,6,4,1.18,8.5,17
West Ham,Man United,0,0,D,9,16,2,6,1,6,4.75,3.79,1.8
Burnley,Bournemouth,1,2,A,12,16,4,5,7,8,2.14,3.5,3.6
Crystal Palace,West Brom,2,0,H,11,7,5,1,4,2,1.8,3.79,4.75
Huddersfield,Arsenal,0,1,A,18,9,3,4,7,4,6,4.33,1.6
Liverpool,Brighton,4,0,H,22,2,11,1,7,3,1.19,8,15
Man United,Watford,1,0,H,7,7,1,3,6,5,1.39,5.25,8.5
Newcastle,Chelsea,3,0,H,16,6,6,2,4,2,6.5,4.2,1.6
Southampton,Man City,0,1,A,8,13,3,2,1,12,9,5,1.39
Swansea,Stoke,1,2,A,26,8,11,5,6,0,1.9,3.79,4.2
Tottenham,Leicester,5,4,H,14,16,6,9,4,4,1.33,6,9
West Ham,Everton,3,1,H,15,14,4,7,6,6,2.45,3.5,3
